"Search Parameters"	"Year"	"Mo"	"Dy"	"Hr"	"Mn"	"Sec"	"Tsu"	"Vol"	"Location Name"	"Latitude"	"Longitude"	"Focal Depth (km)"	"Mag"	"MMI Int"	"Deaths"	"Death Description"	"Missing"	"Missing Description"	"Injuries"	"Injuries Description"	"Damage ($Mil)"	"Damage Description"	"Houses Destroyed"	"Houses Destroyed Description"	"Houses Damaged"	"Houses Damaged Description"	"Total Deaths"	"Total Death Description"	"Total Missing"	"Total Missing Description"	"Total Injuries"	"Total Injuries Description"	"Total Damage ($Mil)"	"Total Damage Description"	"Total Houses Destroyed"	"Total Houses Destroyed Description"	"Total Houses Damaged"	"Total Houses Damaged Description"
	1703	12	30	17			367		"JAPAN:  OFF SW BOSO PENINSULA"	35	140		8.2		5233	4						4	20162	4			5233	4						4	20162	4		
	1705	11	26				373		"CHILE:  CHILE:  ARICA"	-18.6	-70.2																							2				
	1707	10	28	4			2952		"JAPAN:  ENSHUNADA"	34.1	137.8		8.4														2000	4						3	10000	4		
	1707	10	28	5			377	1065	"JAPAN:  NANKAIDO"	33.2	134.8		8.4		5000	4						4	59000	4			5000	4						4	77000	4		
	1708	2	13				379		"TOKAIDO, JAPAN"	34	137		7																					1				
	1708	11	28				380		"INDONESIA:  BANDA SEA"	-3.69	128.15																							1				
	1710	3	6				381		"INDONESIA:  BANDANEIRA"	-4.53	129.9			9								3				3								3				3
	1710	4	16				3576		"CHINA:  HUNAN PROVINCE"	27.8	111.3		5.5	7								2		3										2		3		
	1711	9	5				383		"INDONESIA:  BANDA SEA"	-4	129		7														2	1						1	2	1		
	1711	12	20				384		"SEIONAIKAI, JAPAN"	34.3	134		6.7		1000	3						3	1713	4			1000	3						3	1713	4		
	1714	8	4				3351		"MYNAMAR (BURMA):  AVA (INNWA)"	21.85	95.967																											
	1715	8	23	0			385		"PERU:  MOQUEGUA, AREQUIPA; CHILE:  ARICA"	-17.3	-70.8	80	7.5	7		1						1		1				1						1		1		
	1715	12	29				386		"SEIKAIDO, JAPAN"	33.3	131.7		6.6																									
	1716	9	24				387	752	"PHILIPPINES:  TAAL, MANILA, RIZAL, LAGUNA, CAVITE"	14.002	120.993			7								3		3				1						3		3		
	1721						3581		"TAIWAN:  TAINAN"	23	120.2				2000	4						4		4			2000	4						4		4		
	1722	10					392		"INDONESIA:  JAVA: DJAKARTA (JAKARTA)"	-6.174	106.829			9																								
	1722	12	27	16	30		393		"PORTUGAL:  TAVIRA, ALGARVE"	37.2	-7.6			10		3						2	27	1				3						2	27	1		
	1723	2	18	2			394		"GREECE:  LEFKADA"	38.5	20.5		7	10		1						2		3				1						2		3		
	1725	3	27				397		"PERU:  CALLAO"	-16.6	-72.7	50		7																				2				
	1726	4	1				399		"JAPAN:  KATSUYAMA"	36.3	136		6.6															3						2		2		
	1726	9	1				3154		"ITALY:  PALERMO, MARSALA, MAZZARA"	38.1	13.35			9	250	3						3	1614	4			250	3						3	1614	4		
	1727	7	4				3157		"ITALY:  SCIACCA"	37.5	13		5.2	5																								
	1730	7	8	8	45		400		"CHILE:  VALPARAISO"	-32.5	-71.5		9.1	11	2	1						3		3			5	1						3		3		
	1730	11	10				5424		"JAPAN:  KASHIMA"	36.2	142.2		7.6																									
	1731	3	20	2	30		3159		"ITALY:  FOGGIA"	41.5	15.5		6.3	10	3600	4						3					3600	4						3				
	1731	10	7				401		"KOORI"	37.9	140.6		6.6																									
	1732	2	25				404		"S. MEXICO"	16.8	-99.9											3		3										3		3		
	1732	12	4				406		"JAPAN:  KUJUKURI BEACH"	35.2	140.8		6.5																									
	1735	12	27				407		"E. LUZON ISLAND, PHILIPPINES"	15.8	121.7																	3						2		3		
	1737	10	11				2691		"INDIA:  CALCUTTA"																													
	1737	10	16	16	0		412		"RUSSIA:  KAMCHATKA"	51.1	158																3	1										
	1737	12	17			0	414		"RUSSIA:  KURIL ISLANDS"	50	157	50	7.5	9																								
	1737	12	24				415		"CHILE: VALDIVIA, CHILOE"	-43	-74		8	11		2						2		2				2						2		2		
	1738	7	19				416		"GREECE:  MILOS ISLAND:  ZEFIRIA"	36.8	24.4		6.5									2		2										2		2		
	1742	3	23				420		"CHILE:  CONCEPCION"	-36.8	-73																											
	1742	11	18				421		"RUSSIA:  KURIL ISLANDS"	50.5	157	40	7.5																									
	1743	2	20	23	30		3164		"ITALY:  SALENTO"	40.3	17.35		6.9	9								2												2				
	1744						422		"W. LUZON ISLAND, PHILIPPINES"	17	121																											
	1746	10	29	3	30		424		"PERU:  LIMA, CALLAO"	-11.996	-77.198	30	8	11	1141	4						4	2975	4			5941	4						4		4		
	1746						5781		"COSTA RICA:  MATINA"	10.2	-82.9											1												1				
	1747						428		"PHILIPPINES: SE LUZON IS: NAGA"	13.6	123.2			7																								
	1748	5	14				429		"GREECE:  VOSTIZA (EGIO, AIGIO, AEGHION)"	38.3	22.1		6.8	9								3		3				3						3		3		
	1749	8	12	1			431	753	"PHILIPPINES:  TAAL VOLCANO"	14.002	120.993			9								3		3				1						3		3		
	1750	10					3688		"BULGARIA:  PLOVDIV"	42.1	24.8			10								3		3		3								3		3		
	1750	12	17				3165		"BALKANS NW:  CROATIA:  RIJEKA (FIUME)"	46	12.25			10		3						3		3				3						3		3		
	1750						434		"MYANMAR (BURMA) COAST"	18.5	93.4																											
	1750						433		"VENEZUELA:  CUMANA"	10.5	-64.2																											
	1751	5	20				439		"JAPAN:  HONSHU:  NW"	37.2	138.1		6.6		2100	4						4	9100	4			2100	4						4	9100	4		
	1751	5	25	5	30		440		"CHILE:  CONCEPCION, CHILLAN, TALCA, TUTUBEN, CURICO"	-36.83	-71.63		8.5	11								3		3			65	2						3		3		
	1751	9	15	0	0	0	2388		"HAITI: PORT-AU-PRINCE"	18.5	-72.3	0										2																
	1751	10	18	19		0	443		"DOMINICAN REPUBLIC:  AZUA DE COMPOSTELA"	18.5	-70.7	33										3																
	1751	11	21	9	45		3166		"ITALY:  LIGURIA (LIGURIE), GAULE"	43.8	9			7								1												1				
	1751	11	21	12	50	0	444		"HAITI:  PORT-AU-PRINCE"	18.5	-72.3											3																
	1752	4	28				445		"PORTUGAL:  BUARCOS, AVEIRO"	40.4	-8.7																											
	1754	8	18				449		"INDONESIA:  AMBON ISLAND"	-3.5	128.5		6.5		4	1						2		2		2	4	1						2		2		2
	1754	9	1	7	0		452		"MEXICO:  ACAPULCO"	16.8	-99.2											3		3										3		3		
	1754	9	7				453		"INDONESIA:  BANDA SEA"	-3.5	128.5																											
	1755	11	1	9	30		456		"PORTUGAL:  LISBON"	37	-10		8.5	11	50000	4						4		4		4	50000	4						4		4		4
	1755	11	16	15	30		4284		"SPAIN: CORUNA"	43.4	-11			7								1												1				
	1755	11	18	9	11	35	459		"MASSACHUSETTS:  EAST OF CAPE ANN"	42.7	-70.3		7	8								2																
	1755	12	21	9			4266		"PORTUGAL:  LISBON"	37	-10			8	300	3						2		2			300	3						2		2		
	1756	3	29				461		"PORTUGAL:  LISBON"	38.7	-9																											
	1757	7	9	23	45		462	4512	"AZORES:  SAO JORGE"	38.65	-28.08			11	1053	4						3		4			1053	4						3		4		
	1757	7	15				463		"UNITED KINGDOM:  ENGLAND: ST. MARY, SCILLY ISLANDS"	49.92	-6.32																											
	1757	8	24				465		"INDONESIA:  JAKARTA"	-6	107		7.5																									
	1759	10	30				466		"ISRAEL:  ZEFAT (SAFED)"	33	35.5		6.4									2												2				
	1761	3	30	23	1		468		"PORTUGAL:  LISBON"	34.5	-13		8.5	9								2												2				
	1762	4	2				471		"BANGLADESH:  CHITTAGONG, DACCA, ARRACAN"	22	92			11	200	3						3						3						3				
	1762	10	31				474		"JAPAN:  NW. HONSHU I. (SADO)"	38.1	138.7		6.6			2												2						1	26	1		
	1763	1	29				475		"JAPAN:  SANRIKU,MUTSU"	40.5	143.5		7.4																					2	2	1		
	1763	3	11				476		"N. SANRIKU, JAPAN"	41	142.5		7.8																					2		2		
	1763	3	15				477		"JAPAN:  SANRIKU:  HACHINOHE"	40.7	142		7.1															3						3		3		
	1763	9	12				479		"INDONESIA:  BANDANEIRA"	-6	130											2		3			7	1						2		3		
	1764	12	26	10	0		3546		"PORTUGAL:  LISBON"	38.7	-9.2																											
	1765						5489		"CHILE:  VALPARAISO"	-33.05	-71.617																											
	1766	3	8				487		"JAPAN:  HIROSAKI"	40.9	140.7		6.9		1700	4						3	8200	4	8200	4	1700	4						3	8200	4		
	1766	5	22	5	30	0	2320		"TURKEY"	40.8	29		6.5	10								2												2				
	1766	6	12	5	0		489		"CUBA:  SANTIAGO DE CUBA"	19.9	-76.1	25	6.8	9	40	1			700	3		3		3			40	1			700	3		3		3		
	1766	10	21	9			490		"VENEZUELA:  CUMANA, SAN JUAN BAUTISTA; TRINIDAD"	10.47	-64.17		7.5	9								3												3				
	1767	4	24	6	0	0	492		"MARTINIQUE & BARBADOS"	14.4	-61																											
	1767	11	22				494		"CHINA:  MACAU"	22.2	113.55																											
	1768	6	22				496		"PAPUA NEW GUINEA:  NEW IRELAND"	-4.85	152.8		7.5																									
	1768	7	22				497		"JAPAN:  RYUKYU ISLANDS"	26.2	127.5		6.5																					1	9	1		
	1769	8	29				499		"SW. KYUSHU ISLAND, JAPAN"	32.3	132		7.4									2				2								2				2
	1770	6	3	19	15		501		"HAITI: PORT-AU-PRINCE"	18.5	-73.4	10			200	3						3					200	3										
	1770	12					502		"PHILIPPINES:  MANILA"	14.6	120.98			8								2		3										2		3		
	1770						500	7542	"INDONESIA:  SUMATRA:"	-5	102		7									3		3										3		3		
	1771	4	24				503		"JAPAN:  RYUKYU ISLANDS"	24	124.3		7.4														13486	4						4	3237	4		
	1773	5	6			0	2767		"MOROCCO:  TANGIERS"	35.8	-5.83											2																
	1773	6	3				507		"GUATEMALA: ST. JAGO"	14.6	-90.7				8000	4						4		4		4	8000	4						4		4		
	1774					0	510		"CANADA:  NEWFOUNDLAND"	47	-55				300	3																						
	1775	2	11				2768		"CUBA:  SANTIAGO DE CUBA"	19.9	-76																							3				
	1775	3					2389		"HAITI: UNKNOWN LOCATION"	19	-72.4											1												3				
	1775	4	18				513		"INDONESIA:  BANDA SEA"	-3.7	128.2											1												1				
	1775	12	18				517		"HAITI: UNKNOWN LOCATION"	19	-72.4											1												3				
	1780	6	29				524		"RUSSIA:  KURIL ISLANDS"	45.3	151.2	40	7.5														12	1						1		1		
	1780	9	21				5849		"BALKANS NW:  MONTENEGRO"	42.4	18.8			10								3												3				
	1780	10	3			0	526		"JAMAICA:  SAVANNA LA MAR"	18.2	-78.1				300	3																						
	1781	8	1			0	530		"JAMAICA: UNKNOWN LOCATION"	18.1	-77.3											2																
	1782	5	22				533		"TAIWAN:  TAINAN"	24.5	120.5				40000	4						3		3			40000	4						3		3		
	1782	8	22				534		"TOKAIDO, JAPAN"	35.1	139.7		7.3									3	1000	3				3						3	1000	3		
	1783	2	5	8	0		3208		"ITALY:  TYRRHENIAN CALABRIA"	38.9	17.1			3																								
	1783	2	5	12	0		2769		"ITALY:  TYRRHENIAN CALABRIA"	38.3	15.967	13	6.9	11	30000	4						4		4			30000	4						4		4		
	1783	2	6	0	20		3209		"ITALY:  MESSINA STRAITS"	38.217	15.633	6	5.9	8													1500	4										
	1783	2	7	13	10		3689		"ITALY:  TYRRHENIAN CALABRIA"	38.583	16.2		6.6	10								3		3										3		3		
	1783	3	1	1	40		3210		"ITALY:  TYRRHENIAN CALABRIA"	38.767	16.3		5.9	9								3		3										3		3		
	1783	3	28	18	55		3211		"ITALY:  TYRRHENIAN CALABRIA"	38.783	16.467		6.9	10		3						3		3				3						3		3		
	1784	1	7				3212		"ITALY:  IONIAN CALABRIA"	38.317	16.4		4.1	6																								
	1784	1	19				3213		"ITALY:  MESSINA STRAITS"	38.167	15.633		4.1	6																								
	1784	3	28				539		"MEXICO:  GUERRERO, ACAPULCO"	16.9	-99.9					1						3						1						3				
	1784	5	13	12	35		3685		"PERU:  AREQUIPA,CAMANA,MOQUEGUA,TAMBO"	-16.5	-72		8	10	383	3						3		3			383	3						3		3		
	1787	3	28	17	30		544		"MEXICO:  SAN MARCOS, OAXACA"	16.5	-98.5		8.3									3		3			11	1				1		3		3		
	1787	4	3	15	30		545		"MEXICO:  SAN MARCOS, OAXACA"	15.5	-97		7.3									2												2				
	1787	10	27				547		"JAMAICA: MONTEGO BAY"	18.47	-77.92																											
	1788	7	21				549		"ALASKA PENINSULA: UNGA ISLAND"	57	-153		8	7														3						1		1		
	1788	8	6				551		"ALASKA PENINSULA"	55	-161		8															3										
	1790	10	9	1	15		3075		"ALGERIA:  ORAN; SPAIN:  CARTAGENA, SANTA FE"	35.7	-0.6			10	3000	4						3		3			3000	4						3		3		
	1791	4	15				556		"RUSSIA:  KAMCHATKA"	56	163	20	6.8	9																								
	1791	9	13				558		"JAPAN:  OSAKA BAY"	34.5	135.4		6.5			2						1						2						1				
	1791	11	2	21			559		"GREECE:  ZANTE, GASTUNI"	35.8	21		7	10	50	1			80	2		3		3			50	1			80	2		3		3		
	1792	5	21				568	932	"JAPAN:  KYUSYU ISLAND"	32.8	130.3		6.4							2		2		2			15030	4			707	3		4	6200	4		
	1792	6	13				569		"JAPAN:  W. HOKKAIDO ISLAND"	43.5	140.6		6.9															2						1				
	1792	8	9				3577		"TAIWAN:  JIAYI, TAINAN"	23.6	120.5		6.8	9	252	3			432	3		3	14889	4			252	3			432	3		3	14889	4		
	1792	8	22	18		0	570		"RUSSIA:  NEAR KAMCHATKA"	54	162	40	8.4	11																								
	1792						560		"ALASKA:  KODIAK ISLAND"	57	-152			7								1												1				
	1793	2	8	3			572		"JAPAN:   AOMORI"	40.85	139.95		6.9		12	1						2	164	3			12	1						2	164	3		
	1793	2	17				573		"JAPAN:  SANRIKU,RIKUZEN,RIKUCHU"	38.5	144		8.3		25	1						3	1060	4			745	3						3	1160	4		
	1795						5585		"TRINIDAD:  PORT-OF-SPAIN"	10.7	-61.7											2		2										2		2		
	1796	11	5	6			3682		"PHILIPPINES:   LUZON:  PANGASINAN, BAGUIO, ZAMBALES"	16	119.5			9								3												3				
	1797	2	10				576		"SW. SUMATRA"	0.001	99		8	9								1					300	3						2		3		
	1798	2	22			0	579		"COSTA RICA: MATINA"	10.2	-82.9			6																								
	1799	6	29				583		"JAPAN:  SW. HONSHU ISLAND"	36.6	136.6		6.4															3						2				2
	1799						581		"PERU:  LIMA, CALLAO"	-12	-77																											
	1802	3	19			0	585		"ANTIGUA ISLAND &  ST. CHRISTOPHER"	17.2	-62.4																											
	1802	8	15				2376		"VENEZUELA: CUMANA"	10.3	-64.5																											
	1802	8					586		"INDONESIA:  BANDA SEA"	-3.7	128.2			10																				2				
	1802	10	26	10	55	0	5843		"ROMANIA:  CARPATHIAN FOLD,VRANCEA"	45.7	26.6	150	7.4	10								2				2								2				2
	1802	11	7				3215		"ALGERIA:  KOLEA, BLIDA, ALGIERS"	36.5	2.9					3						3	1100	4	1100	4		3						3	1100	4		
	1802	12	9	5			588		"JAPAN:  NW HONSHU:  SADO ISLAND, OGI"	37.7	138.3		6.6		19	1						3	1060	4			19	1						3	1060	4		
	1804	1	8			0	590		"GREECE:  ACHAIA:  PATRAI (PATRAS)"	38.3	21.8			9		2																						
	1804	1	13	17	45		4278		"SPAIN:  ALMERIA:  DALIAS"	36.833	-2.833			8								1		1		1								1		1		1
	1804	6	8	1		0	591		"GREECE:  PATRAI"	38.2	21.8			10		2						3																
	1804	7	10	13			593		"JAPAN:  KISAKATA"	39.05	139.95		7.3		450	3						4	10810	4			450	3						4	10810	4	300	3
	1806	3	25	8			2467		"CALIFORNIA:  SANTA BARBARA"	34.4	-119.7			6								1												1				
	1806	8	26	13	20		3218		"ITALY:  TYRRHENIAN SEA"	41.7	12.7			8																								
	1806	12	1	23			596		"PERU:  LIMA"	-12.1	-77.1	30	7.5	8								1												1				
	1808	4	2	16	43		3219		"ITALY:  VALLEY OF PELLICE, CHISONE"	44.833	7.25		5.7	9	2	1						1					2	1						1				
	1808	8	8				599		"E. AWA, TOKUSHIMA PREFECTURE"	33.9	134.8		6.5																									
	1809	12	4				602		"SOUTH AFRICA:  CAPE OF GOOD HOPE"	-33.88	18.45											1		1										1		1		
	1809						2933		"GUAM"	14	143.3																											
	1810	2	16				3642		"GREECE:  CRETE:  IRAKLION (CANDIA)"	35.5	25	100		10	2000	4						3		3		3	2000	4						3		3		
	1810	8	27				5702		"MEXICO:  BAJA CALIFORNIA: LORETO"	26	-111.35		7.4	9								2		1		1								2		1		1
	1810	9	25				603		"JAPAN:  OGA"	39.9	139.9		6.6		59	2						3	1804	4			59	2						3	1804	4		
	1811	11	19	14	15		604		"CHILE:  VALPARAISO"	-33.08	-71.67																											
	1811	12	16	8	15		2442		"ARKANSAS: NORTHEAST (NEW MADRID EARTHQUAKES)"	35.6	-90.4		7.5	11		1						3				1		1						3				1
	1811	12	16	13	15		2443		"ARKANSAS: NORTHEAST (NEW MADRID EARTHQUAKES)"	35.6	-90.4		7	10																								
	1812	1	23	15		0	2444		"MISSOURI:  NEW MADRID"	36.3	-89.6		7.3	10								3																
	1812	2	7	9	45	0	2445		"MISSOURI:  NEW MADRID"	36.5	-89.6		7.5									3				3					1	1		3				3
	1812	3	26	20	7		607		"VENEZUELA:  LA GUAIRA"	10.6	-66.9	33	7.7	10	26000	4						3					26000	4						3				
	1812	6	23				3538		"FRANCE:"	43.3	5.366																											
	1812	11	11	10	50	0	608		"JAMAICA:  KINGSTON"	18	-76.8					2						2				3		2						2				3
	1812	12	21	19			609		"CALIFORNIA:   PURISIMA"	34.2	-119.9		7.5	8	1	1				1		2			100	1	1	1				1		2		1	100	1
	1814						611		"INDONESIA:  TIMOR ISLAND, KUPANG, KISSAR ISLAND"	-10.217	123.633											3												3				
	1815	4	11				3132		"INDONESIA:  AMBON ISLAND"	-3.7	128.4											2		2										2		2		
	1815	11	22				615		"INDONESIA:  BALI"	-8	115	150	7	9	10253	4											11453	4										
	1816	2	2	0	40		5787		"PORTUGAL:  LISBON"				7	8																								
	1816	5	1				616		"INDONESIA; MALAYSIA:  PENANG ISLAND"	5	96.5																											
	1817	1	8				2446		"PENNSYLVANIA:  PHILADELPHIA"	39.95	-75.1																											
	1817	8	23				619		"GREECE:  ACHAIA:  AEGHION"	38.25	22.25		6.8	10																								
	1818	2	23	18	10		3224		"ITALY:  LIGURIA; FRANCE:  VENCE, GRASSE, NICE"	43.917	8.033			10								3		3										3		3		
	1818	3	18				621		"INDONESIA:  SUMATRA:  BENGKULU"	-4	101.5		7	9								1												1				
	1818	11	8				622		"INDONESIA:  SUMBAWA ISLAND:  BIMA"	-7	117	600	8.5									2		3										2		3		
	1819	4	12	3	0		626		"CHILE:  COPIAPO"	-27	-71.5		8.5	10		1						3		3				1						3		3		
	1819	6	16	23	30		629		"INDIA:  RANN OF KUTCH,AHMADABAD,POONAH,BHOOJ"	23	71		7.7	11	1543	4						4	1547	4			1543	4						4	1547	4		
	1819	8	31				630		"NORWAY: RANA REGION: LUROY"	66.416	12.85		5.8	7								1												1				
	1820	3	1				631	5044	"ALASKA:  EAST ALEUTIAN ISLANDS"	54.52	-164.65																											
	1820	5	4				633		"MEXICO:  GUERRERO, OAXACA, PUEBLA, VERACRUZ"	17.2	-99.6		7.6									3												3				
	1820	12	29	3	30	0	3271		"GREECE:  ZAKINTHOS (ZANTE)"	37.75	21.25		6.9	10	8	1						1	79	2			8	1						1	79	2		
	1820	12	29				635		"INDONESIA:  SULAWESI:  MAKASAR"	-7	119	80	7.5	10													500	3						2		3		
	1820						3561		"CONGO:  LOANGO"	-4.5	11.6		6.2	5														3						1				
	1821	1	6	17	15	0	637		"GREECE:  ZAKINTHOS (ZANTE)"	37.8	21.2			10		3						2																
	1821	5					4315		"UNITED KINGDOM:  BRITIAN"	-15.95	-5.7																3	1						1				
	1821	11	17	13	30		5842		"ROMANIA; MOLDOVA"	45.7	26.6		6.7	8								1												1				
	1822	5	7				640		"COSTA RICA:  MATINA"	10.1	-83.3		7.6	7								2		2										2		2		
	1822	8	13				3274		"TURKEY:  ANTAKYA; SYRIA:  HALAB,DIMASHQ (DAMASCUS);"	36	36			11	8000	4						4					8000	4						4				
	1822	11	20	2	30		641		"CHILE:  VALPARAISO, QUILLOTA, CONCON,  ACONCAGUA"	-33	-72		8.5	11	72	3			200	3		4		3		3	72	3			200	3		4		3		3
	1823	5	30				2448		"LAKE ERIE (GREAT LAKES)"	42.7	-79																											
	1823	8	20				642		"BALKANS NW:  BOSNIA-HERZEGOVINA"					7								2												2				
	1823	9	9				643		"INDONESIA:  JAVA"	-6.5	108.5	150	6.8																									
	1823	11	30			0	644		"MARTINIQUE: SAINT PIERRE HARBOR"	14.4	-61.1																							1				
	1824	9	13				646		"GUADELOUPE: BASSE TERRE"	16.7	-62.2																											
	1824	10	26				647		"PHILIPPINES:  MANILA,SAN FRANCISCO"	14.25	121.25					3						2		3				3						2		3		
	1824	11	30			0	648		"MARTINIQUE: SAINT PIERRE"	14.4	-61																							1				
	1825	1	19	11	45		653		"GREECE:  IONIAN ISLANDS:  LEUKAS"	38.75	20.75		6.8	11	58	2						3		3			58	2						3		3		
	1825	2	26			0	651		"COLOMBIA:  SANTA MARTA"	11.1	-74.1											2																
	1825	4					2934		"GUAM; NORTHERN MARIANA ISLANDS:  LADRONES ISLAND"	14	143.3			8								2		3										2		3		
	1825	9	21	1	45	0	655		"TRINIDAD:  PORT-OF-SPAIN"	10.4	-61.3											2																
	1826	1					5445		"JAPAN:  BONIN ISLANDS [CHICHIJIMA ISLAND]"	27.07	142.21																							1				
	1827	8	9				663	2882	"RUSSIA:  KAMCHATKA"	53	158.5											1												1				
	1827	11	16	22	45		664		"COLOMBIA:  BOGOTA, NEIVA, POPAYAN, PASTO, HUILA"	1.8	-76.4		7	11	250	3						3					250	3						3				
	1828	3	30	12	35		666		"PERU:  LIMA, CALLAO"	-12.13	-77.809	50	8.3	7	30	1				3		2				2	30	1				3		2				2
	1828	5	26				667		"JAPAN:  AMAKUSA ISLANDS"	32.6	129.9		6.4																									
	1828	11	9	10	30		668		"PHILIPPINES:  MANILA"	14.55	120.9			8								1				2								1				2
	1828	12	18				669		"JAPAN:  SANDYO IN ETIGO"	37.5	139.5				1443	4						4	11750	4			1443	4						4	11750	4		
	1828	12	29				670		"INDONESIA:  SULAWESI"	-7	119			9		3						3						3						3				
	1829	9	26	19	12		673		"CHILE:  VALPARAISO"	-33.05	-71.63		7	11		1						1						1						1				
	1830	1	18	9	15		675		"PHILIPPINES:  MANILA"	14.55	120.9			9		3						2		3				3						2		3		
	1830	9	16				676		"PHILIPPINES:  MANILA"	14.55	120.9																											
	1831	12	3	23	40	0	677		"TRINIDAD & ST. CHRISTOPHER"	12.4	-61.5		7																									
	1831						5552		"NEW ZEALAND:  NORTH ISLAND:  POVERTY BAY"	-38.7	178																											
	1833	1	19				678		"ALBANIA:  VLORE, SAZAN, KANINA, NARTA"	40.4	19.9		6.4	10								2												2				
	1833	3	10				680		"S. MEXICO"	16.8	-99.9																											
	1833	9	6				3578		"CHINA:  YUNNAN PROVINCE"	25.2	103		8	11	6700	4						4	87620	4			6700	4						4	87620	4		
	1833	9	18	10	45		5657		"PERU-CHILE:  PERU:  TACNA; CHILE:  ARICA"	-18.251	-71.01		7.7	8	700	3			25	1		3	1001	4			700	3			25	1		3	1001	4		
	1833	11	24				681		"INDONESIA:  SUMATRA:  BENGKULU"	-2.5	100.5	75	8.3	9								2		1		1		1						2		1		1
	1833	12	7				682		"JAPAN:  HONSHU:  NW"	38.9	139.15		7.4		35	1						3	540	3	1790	4	85	2						3	1140	4	1790	4
	1834	2	9	1			684		"W. HOKKAIDO ISLAND, JAPAN"	43.3	141.4		6.4									1	23	1										1	73	2		
	1834	3	14				685		"MEXICO:  ACAPULCO"	16.8	-99.9		7																					1		2		
	1835	2	20	16	22		689		"CHILE:  CONCEPCION"	-36.83	-73.03		8.2	11	50	1	30	1	500	3		4		3			53	2	30	1	500	3		4		3		3
	1835	7	20				691		"JAPAN:  SANRIKU"	37.9	141.9		7.6									1		1				3						3		3		
	1836	3	5				695		"FLORES SEA"	-8.3	118.7																											
	1836	7	3				697		"CHILE:  COBIJA"	-22.6	-70.3		7.5																									
